ZONE,PER,QUANTITY
5471,PER24,48
5471,PER25,47
5471,PER26,39
5471,PER27,35
5471,PER28,31
5471,PER29,31
5471,PER30,26
5471,PER31,25
5471,PER32,19
5471,PER33,17
5471,PER34,15
5471,PER35,13
5471,PER36,13
5471,PER37,10
5471,PER38,4
5471,PER39,2
5471,PER40,NULL
5471,PER41,NULL
5471,PER42,NULL
5471,PER43,NULL
5471,PER44,NULL
5471,PER45,NULL
5471,PER46,1
5471,PER47,1
5471,PER48,1
5472,PER01,NULL
5472,PER02,NULL
5472,PER03,NULL
5472,PER04,NULL
5472,PER05,NULL
5472,PER06,NULL
5472,PER07,NULL
5472,PER08,2
5472,PER09,5
5472,PER10,9
5472,PER11,10
5472,PER12,11
5472,PER13,14
5472,PER14,13
5472,PER15,13
5472,PER16,12
5472,PER17,12
5472,PER18,12
5472,PER19,11
5472,PER20,11
5472,PER21,12
5472,PER22,12
5472,PER23,12
5472,PER24,12
5472,PER25,10
5472,PER26,9
5472,PER27,7
5472,PER28,4
5472,PER29,4
5472,PER30,7
5472,PER31,7
5472,PER32,5
5472,PER33,5
5472,PER34,7
5472,PER35,8
5472,PER36,10
5472,PER37,7
5472,PER38,3
5472,PER39,3
5472,PER40,3
5472,PER41,NULL
5472,PER42,NULL
5472,PER43,1
5472,PER44,NULL
5472,PER45,NULL
5472,PER46,NULL
5472,PER47,NULL
5472,PER48,NULL
5473,PER01,NULL
5473,PER02,NULL
5473,PER03,NULL
5473,PER04,NULL
5473,PER05,NULL
5473,PER06,NULL
5473,PER07,1
5473,PER08,9
5473,PER09,25
5473,PER10,34
5473,PER11,38
5473,PER12,38
5473,PER13,49
5473,PER14,46
5473,PER15,48
5473,PER16,50
5473,PER17,49
5473,PER18,50
5473,PER19,57
5473,PER20,58
5473,PER21,55
5473,PER22,46
5473,PER23,49
5473,PER24,47
5473,PER25,44
5473,PER26,40
5473,PER27,39
5473,PER28,32
5473,PER29,24
5473,PER30,24
5473,PER31,26
5473,PER32,39
5473,PER33,24
5473,PER34,22
5473,PER35,18
5473,PER36,14
5473,PER37,10
5473,PER38,5
5473,PER39,4
5473,PER40,3
5473,PER41,3
5473,PER42,4
5473,PER43,4
5473,PER44,2
5473,PER45,2
5473,PER46,2
5473,PER47,1
5473,PER48,1
5474,PER01,NULL
5474,PER02,NULL
5474,PER03,NULL
5474,PER04,NULL
5474,PER05,1
5474,PER06,2
5474,PER07,5
5474,PER08,5
5474,PER09,15
5474,PER10,18
5474,PER11,20
5474,PER12,24
5474,PER13,24
5474,PER14,25
5474,PER15,28
5474,PER16,25
5474,PER17,24
5474,PER18,24
5474,PER19,22
5474,PER20,23
5474,PER21,26
5474,PER22,27
5474,PER23,23
5474,PER24,21
5474,PER25,16
5474,PER26,16
5474,PER27,13
5474,PER28,11
5474,PER29,11
5474,PER30,12
5474,PER31,10
5474,PER32,8
5474,PER33,5
5474,PER34,4
5474,PER35,3
5474,PER36,2
5474,PER37,2
5474,PER38,NULL
5474,PER39,NULL
5474,PER40,NULL
5474,PER41,NULL
5474,PER42,NULL
5474,PER43,NULL
5474,PER44,NULL
5474,PER45,NULL
5474,PER46,NULL
5474,PER47,NULL
5474,PER48,NULL
5475,PER01,NULL
5475,PER02,NULL
5475,PER03,NULL
5475,PER04,NULL
5475,PER05,1
5475,PER06,2
5475,PER07,5
5475,PER08,5
5475,PER09,13
5475,PER10,22
5475,PER11,25
5475,PER12,27
5475,PER13,27
5475,PER14,33
5475,PER15,38
5475,PER16,38
5475,PER17,37
5475,PER18,37
5475,PER19,35
5475,PER20,33
5475,PER21,35
5475,PER22,36
5475,PER23,33
5475,PER24,32
5475,PER25,31
5475,PER26,26
5475,PER27,23
5475,PER28,18
5475,PER29,15
5475,PER30,12
5475,PER31,9
5475,PER32,9
5475,PER33,9
5475,PER34,11
5475,PER35,7
5475,PER36,5
5475,PER37,2
5475,PER38,2
5475,PER39,2
5475,PER40,1
5475,PER41,1
5475,PER42,1
5475,PER43,NULL
5475,PER44,NULL
5475,PER45,NULL
5475,PER46,NULL
5475,PER47,NULL
5475,PER48,NULL
5476,PER01,NULL
5476,PER02,NULL
5476,PER03,NULL
5476,PER04,NULL
5476,PER05,1
5476,PER06,1
5476,PER07,2
5476,PER08,9
5476,PER09,17
5476,PER10,22
5476,PER11,26
5476,PER12,28
5476,PER13,31
5476,PER14,32
5476,PER15,34
5476,PER16,33
5476,PER17,34
5476,PER18,38
5476,PER19,44
5476,PER20,44
5476,PER21,45
5476,PER22,36
5476,PER23,38
5476,PER24,36
5476,PER25,33
5476,PER26,34
5476,PER27,29
5476,PER28,24
5476,PER29,17
5476,PER30,16
5476,PER31,16
5476,PER32,19
5476,PER33,16
5476,PER34,12
5476,PER35,10
5476,PER36,7
5476,PER37,6
5476,PER38,4
5476,PER39,1
5476,PER40,1
5476,PER41,1
5476,PER42,1
5476,PER43,NULL
5476,PER44,NULL
5476,PER45,NULL
5476,PER46,NULL
5476,PER47,NULL
5476,PER48,NULL
5477,PER01,NULL
5477,PER02,NULL
5477,PER03,NULL
5477,PER04,2
5477,PER05,3
5477,PER06,6
5477,PER07,8
5477,PER08,12
5477,PER09,31
5477,PER10,44
5477,PER11,52
5477,PER12,58
5477,PER13,65
5477,PER14,79
5477,PER15,81
5477,PER16,86
5477,PER17,85
5477,PER18,96
5477,PER19,94
5477,PER20,95
5477,PER21,95
5477,PER22,96
5477,PER23,100
5477,PER24,92
5477,PER25,87
5477,PER26,82
5477,PER27,79
5477,PER28,77
5477,PER29,75
5477,PER30,69
5477,PER31,48
5477,PER32,44
5477,PER33,46
5477,PER34,35
5477,PER35,28
5477,PER36,24
5477,PER37,15
5477,PER38,8
5477,PER39,4
5477,PER40,4
5477,PER41,2
5477,PER42,NULL
5477,PER43,NULL
5477,PER44,NULL
5477,PER45,NULL
5477,PER46,NULL
5477,PER47,NULL
5477,PER48,NULL
5478,PER01,NULL
5478,PER02,NULL
5478,PER03,NULL
5478,PER04,NULL
5478,PER05,NULL
5478,PER06,NULL
5478,PER07,2
5478,PER08,4
5478,PER09,10
5478,PER10,11
5478,PER11,15
5478,PER12,13
5478,PER13,13
5478,PER14,15
5478,PER15,16
5478,PER16,14
5478,PER17,14
5478,PER18,14
5478,PER19,15
5478,PER20,15
5478,PER21,16
5478,PER22,20
5478,PER23,19
5478,PER24,18
5478,PER25,18
5478,PER26,18
5478,PER27,18
5478,PER28,18
5478,PER29,23
5478,PER30,26
5478,PER31,27
5478,PER32,27
5478,PER33,31
5478,PER34,27
5478,PER35,23
5478,PER36,17
5478,PER37,10
5478,PER38,5
5478,PER39,2
5478,PER40,2
5478,PER41,2
5478,PER42,1
5478,PER43,1
5478,PER44,1
5478,PER45,1
5478,PER46,1
5478,PER47,1
5478,PER48,1
5479,PER01,NULL
5479,PER02,2
5479,PER03,3
5479,PER04,4
5479,PER05,5
5479,PER06,8
5479,PER07,33
5479,PER08,99
5479,PER09,245
5479,PER10,420
5479,PER11,475
5479,PER12,483
5479,PER13,491
5479,PER14,498
5479,PER15,512
5479,PER16,501
5479,PER17,518
5479,PER18,529
5479,PER19,532
5479,PER20,528
5479,PER21,530
5479,PER22,514
5479,PER23,532
5479,PER24,528
5479,PER25,473
5479,PER26,429
5479,PER27,370
5479,PER28,317
5479,PER29,295
5479,PER30,243
5479,PER31,203
5479,PER32,207
5479,PER33,190
5479,PER34,188
5479,PER35,145
5479,PER36,108
5479,PER37,86
5479,PER38,50
5479,PER39,33
5479,PER40,27
5479,PER41,21
5479,PER42,17
5479,PER43,13
5479,PER44,15
5479,PER45,5
5479,PER46,5
5479,PER47,4
5479,PER48,2
5480,PER01,1
5480,PER02,2
5480,PER03,4
5480,PER04,10
5480,PER05,28
5480,PER06,45
5480,PER07,74
5480,PER08,110
5480,PER09,180
5480,PER10,246
5480,PER11,306
5480,PER12,334
5480,PER13,365
5480,PER14,399
5480,PER15,406
5480,PER16,410
5480,PER17,416
5480,PER18,436
5480,PER19,466
5480,PER20,455
5480,PER21,437
5480,PER22,431
5480,PER23,431
5480,PER24,431
5480,PER25,382
5480,PER26,377
5480,PER27,371
5480,PER28,329
5480,PER29,320
5480,PER30,320
5480,PER31,298
5480,PER32,283
5480,PER33,264
5480,PER34,252
5480,PER35,221
5480,PER36,184
5480,PER37,140
5480,PER38,99
5480,PER39,69
5480,PER40,39
5480,PER41,20
5480,PER42,12
5480,PER43,8
5480,PER44,10
5480,PER45,3
5480,PER46,1
5480,PER47,1
5480,PER48,1
5481,PER01,NULL
5481,PER02,NULL
5481,PER03,1
5481,PER04,1
5481,PER05,5
5481,PER06,18
5481,PER07,50
5481,PER08,83
5481,PER09,142
5481,PER10,211
5481,PER11,249
5481,PER12,279
5481,PER13,291
5481,PER14,310
5481,PER15,328
5481,PER16,342
5481,PER17,358
5481,PER18,377
5481,PER19,376
5481,PER20,374
5481,PER21,387
5481,PER22,367
5481,PER23,347
5481,PER24,327
5481,PER25,321
5481,PER26,324
5481,PER27,301
5481,PER28,277
5481,PER29,260
5481,PER30,240
5481,PER31,205
5481,PER32,171
5481,PER33,147
5481,PER34,122
5481,PER35,96
5481,PER36,81
5481,PER37,63
5481,PER38,47
5481,PER39,40
5481,PER40,36
5481,PER41,24
5481,PER42,12
5481,PER43,9
5481,PER44,9
5481,PER45,4
5481,PER46,8
5481,PER47,3
5481,PER48,1
5482,PER01,4
5482,PER02,11
5482,PER03,19
5482,PER04,27
5482,PER05,59
5482,PER06,109
5482,PER07,191
5482,PER08,316
5482,PER09,524
5482,PER10,713
5482,PER11,884
5482,PER12,1012
5482,PER13,1142
5482,PER14,1207
5482,PER15,1331
5482,PER16,1412
5482,PER17,1488
5482,PER18,1523
5482,PER19,1536
5482,PER20,1548
5482,PER21,1496
5482,PER22,1470
5482,PER23,1456
5482,PER24,1486
5482,PER25,1475
5482,PER26,1410
5482,PER27,1302
5482,PER28,1180
5482,PER29,1079
5482,PER30,988
5482,PER31,834
5482,PER32,738
5482,PER33,608
5482,PER34,532
5482,PER35,451
5482,PER36,328
5482,PER37,275
5482,PER38,198
5482,PER39,162
5482,PER40,126
5482,PER41,75
5482,PER42,57
5482,PER43,53
5482,PER44,41
5482,PER45,38
5482,PER46,24
5482,PER47,16
5482,PER48,2
5483,PER01,1
5483,PER02,NULL
5483,PER03,NULL
5483,PER04,NULL
5483,PER05,1
5483,PER06,4
5483,PER07,11
5483,PER08,20
5483,PER09,29
5483,PER10,38
5483,PER11,60
5483,PER12,62
5483,PER13,69
5483,PER14,75
5483,PER15,79
5483,PER16,83
5483,PER17,89
5483,PER18,91
5483,PER19,99
5483,PER20,97
5483,PER21,86
5483,PER22,89
5483,PER23,94
5483,PER24,87
5483,PER25,82
5483,PER26,88
5483,PER27,80
5483,PER28,71
5483,PER29,81
5483,PER30,83
5483,PER31,79
5483,PER32,81
5483,PER33,75
5483,PER34,68
5483,PER35,59
5483,PER36,44
5483,PER37,32
5483,PER38,20
5483,PER39,12
5483,PER40,8
5483,PER41,7
5483,PER42,4
5483,PER43,3
5483,PER44,3
5483,PER45,3
5483,PER46,3
5483,PER47,2
5483,PER48,2
5484,PER01,1
5484,PER02,2
5484,PER03,5
5484,PER04,7
5484,PER05,11
5484,PER06,36
5484,PER07,79
5484,PER08,117
5484,PER09,180
5484,PER10,221
5484,PER11,266
5484,PER12,292
5484,PER13,306
5484,PER14,316
5484,PER15,326
5484,PER16,339
5484,PER17,349
5484,PER18,343
5484,PER19,339
5484,PER20,340
5484,PER21,332
5484,PER22,330
5484,PER23,328
5484,PER24,320
5484,PER25,310
5484,PER26,297
5484,PER27,284
5484,PER28,264
5484,PER29,227
5484,PER30,179
5484,PER31,137
5484,PER32,105
5484,PER33,66
5484,PER34,49
5484,PER35,38
5484,PER36,29
5484,PER37,29
5484,PER38,24
5484,PER39,18
5484,PER40,12
5484,PER41,7
5484,PER42,6
5484,PER43,4
5484,PER44,4
5484,PER45,1
5484,PER46,NULL
5484,PER47,NULL
5484,PER48,NULL
5485,PER01,NULL
5485,PER02,1
5485,PER03,1
5485,PER04,2
5485,PER05,9
5485,PER06,13
5485,PER07,25
5485,PER08,42
5485,PER09,56
5485,PER10,71
5485,PER11,87
5485,PER12,108
5485,PER13,121
5485,PER14,121
5485,PER15,134
5485,PER16,142
5485,PER17,161
5485,PER18,176
5485,PER19,176
5485,PER20,169
5485,PER21,154
5485,PER22,154
5485,PER23,160
5485,PER24,152
5485,PER25,140
5485,PER26,139
5485,PER27,138
5485,PER28,128
5485,PER29,123
5485,PER30,113
5485,PER31,103
5485,PER32,103
5485,PER33,83
5485,PER34,78
5485,PER35,65
5485,PER36,50
5485,PER37,29
5485,PER38,18
5485,PER39,16
5485,PER40,11
5485,PER41,7
5485,PER42,7
5485,PER43,3
5485,PER44,3
5485,PER45,3
5485,PER46,5
5485,PER47,3
5485,PER48,1
5486,PER01,NULL
5486,PER02,1
5486,PER03,3
5486,PER04,4
5486,PER05,9
5486,PER06,11
5486,PER07,15
5486,PER08,25
5486,PER09,59
5486,PER10,79
5486,PER11,85
5486,PER12,88
5486,PER13,95
5486,PER14,101
5486,PER15,99
5486,PER16,99
5486,PER17,119
5486,PER18,132
5486,PER19,139
5486,PER20,132
5486,PER21,119
5486,PER22,127
5486,PER23,115
5486,PER24,122
5486,PER25,127
5486,PER26,120
5486,PER27,118
5486,PER28,106
5486,PER29,92
5486,PER30,83
5486,PER31,66
5486,PER32,59
5486,PER33,52
5486,PER34,53
5486,PER35,40
5486,PER36,32
5486,PER37,26
5486,PER38,17
5486,PER39,17
5486,PER40,8
5486,PER41,4
5486,PER42,2
5486,PER43,3
5486,PER44,4
5486,PER45,1
5486,PER46,1
5486,PER47,2
5486,PER48,1
5487,PER01,2
5487,PER02,4
5487,PER03,7
5487,PER04,10
5487,PER05,17
5487,PER06,32
5487,PER07,109
5487,PER08,337
5487,PER09,838
5487,PER10,1400
5487,PER11,1645
5487,PER12,1669
5487,PER13,1695
5487,PER14,1694
5487,PER15,1710
5487,PER16,1708
5487,PER17,1760
5487,PER18,1789
5487,PER19,1826
5487,PER20,1801
5487,PER21,1751
5487,PER22,1731
5487,PER23,1739
5487,PER24,1744
5487,PER25,1548
5487,PER26,1402
5487,PER27,1186
5487,PER28,925
5487,PER29,804
5487,PER30,688
5487,PER31,561
5487,PER32,471
5487,PER33,399
5487,PER34,337
5487,PER35,282
5487,PER36,215
5487,PER37,157
5487,PER38,143
5487,PER39,135
5487,PER40,102
5487,PER41,65
5487,PER42,41
5487,PER43,38
5487,PER44,36
5487,PER45,30
5487,PER46,29
5487,PER47,17
5487,PER48,9
5488,PER01,NULL
5488,PER02,NULL
5488,PER03,NULL
5488,PER04,1
5488,PER05,4
5488,PER06,6
5488,PER07,12
5488,PER08,26
5488,PER09,43
5488,PER10,70
5488,PER11,87
5488,PER12,82
5488,PER13,94
5488,PER14,99
5488,PER15,105
5488,PER16,102
5488,PER17,115
5488,PER18,117
5488,PER19,129
5488,PER20,118
5488,PER21,111
5488,PER22,109
5488,PER23,109
5488,PER24,110
5488,PER25,107
5488,PER26,90
5488,PER27,87
5488,PER28,73
5488,PER29,78
5488,PER30,78
5488,PER31,82
5488,PER32,71
5488,PER33,86
5488,PER34,80
5488,PER35,66
5488,PER36,46
5488,PER37,32
5488,PER38,17
5488,PER39,7
5488,PER40,3
5488,PER41,3
5488,PER42,2
5488,PER43,2
5488,PER44,2
5488,PER45,2
5488,PER46,1
5488,PER47,1
5488,PER48,1
5489,PER01,NULL
5489,PER02,NULL
5489,PER03,1
5489,PER04,6
5489,PER05,5
5489,PER06,7
5489,PER07,12
5489,PER08,25
5489,PER09,72
5489,PER10,109
5489,PER11,144
5489,PER12,149
5489,PER13,166
5489,PER14,179
5489,PER15,179
5489,PER16,184
5489,PER17,192
5489,PER18,205
5489,PER19,218
5489,PER20,223
5489,PER21,204
5489,PER22,194
5489,PER23,180
5489,PER24,173
5489,PER25,170
5489,PER26,171
5489,PER27,148
5489,PER28,139
5489,PER29,133
5489,PER30,122
5489,PER31,120
5489,PER32,122
5489,PER33,137
5489,PER34,131
5489,PER35,100
5489,PER36,93
5489,PER37,76
5489,PER38,61
5489,PER39,42
5489,PER40,29
5489,PER41,21
5489,PER42,20
5489,PER43,10
5489,PER44,3
5489,PER45,2
5489,PER46,2
5489,PER47,1
5489,PER48,1
5490,PER01,3
5490,PER02,7
5490,PER03,5
5490,PER04,8
5490,PER05,13
5490,PER06,16
5490,PER07,29
5490,PER08,55
5490,PER09,97
5490,PER10,133
5490,PER11,190
5490,PER12,214
5490,PER13,224
5490,PER14,249
5490,PER15,284
5490,PER16,292
5490,PER17,291
5490,PER18,315
5490,PER19,327
5490,PER20,327
5490,PER21,320
5490,PER22,313
5490,PER23,306
5490,PER24,302
5490,PER25,291
5490,PER26,261
5490,PER27,244
5490,PER28,207
5490,PER29,191
5490,PER30,174
5490,PER31,150
5490,PER32,137
5490,PER33,119
5490,PER34,90
5490,PER35,72
5490,PER36,50
5490,PER37,37
5490,PER38,31
5490,PER39,24
5490,PER40,20
5490,PER41,16
5490,PER42,9
5490,PER43,5
5490,PER44,3
5490,PER45,3
5490,PER46,1
5490,PER47,1
5490,PER48,NULL
5491,PER01,1
5491,PER02,2
5491,PER03,1
5491,PER04,7
5491,PER05,11
5491,PER06,23
5491,PER07,62
5491,PER08,126
5491,PER09,295
5491,PER10,469
5491,PER11,531
5491,PER12,521
5491,PER13,536
5491,PER14,558
5491,PER15,583
5491,PER16,578
5491,PER17,587
5491,PER18,611
5491,PER19,606
5491,PER20,603
5491,PER21,599
5491,PER22,590
5491,PER23,610
5491,PER24,640
5491,PER25,616
5491,PER26,570
5491,PER27,482
5491,PER28,419
5491,PER29,362
5491,PER30,331
5491,PER31,307
5491,PER32,239
5491,PER33,238
5491,PER34,191
5491,PER35,142
5491,PER36,102
5491,PER37,76
5491,PER38,69
5491,PER39,62
5491,PER40,43
5491,PER41,30
5491,PER42,26
5491,PER43,19
5491,PER44,15
5491,PER45,8
5491,PER46,10
5491,PER47,7
5491,PER48,2
5492,PER01,1
5492,PER02,7
5492,PER03,14
5492,PER04,19
5492,PER05,34
5492,PER06,51
5492,PER07,130
5492,PER08,413
5492,PER09,1100
5492,PER10,1863
5492,PER11,2228
5492,PER12,2211
5492,PER13,2169
5492,PER14,2176
5492,PER15,2192
5492,PER16,2181
5492,PER17,2201
5492,PER18,2222
5492,PER19,2197
5492,PER20,2179
5492,PER21,2167
5492,PER22,2163
5492,PER23,2232
5492,PER24,2246
5492,PER25,1964
5492,PER26,1757
5492,PER27,1461
5492,PER28,1150
5492,PER29,926
5492,PER30,763
5492,PER31,663
5492,PER32,529
5492,PER33,451
5492,PER34,358
5492,PER35,298
5492,PER36,232
5492,PER37,179
5492,PER38,134
5492,PER39,107
5492,PER40,78
5492,PER41,61
5492,PER42,46
5492,PER43,38
5492,PER44,35
5492,PER45,25
5492,PER46,26
5492,PER47,20
5492,PER48,11
5493,PER01,8
5493,PER02,11
5493,PER03,20
5493,PER04,60
5493,PER05,90
5493,PER06,148
5493,PER07,226
5493,PER08,378
5493,PER09,612
5493,PER10,896
5493,PER11,1098
5493,PER12,1175
5493,PER13,1285
5493,PER14,1390
5493,PER15,1528
5493,PER16,1617
5493,PER17,1738
5493,PER18,1811
5493,PER19,1829
5493,PER20,1850
5493,PER21,1823
5493,PER22,1789
5493,PER23,1724
5493,PER24,1739
5493,PER25,1678
5493,PER26,1602
5493,PER27,1521
5493,PER28,1379
5493,PER29,1295
5493,PER30,1242
5493,PER31,1177
5493,PER32,1104
5493,PER33,1017
5493,PER34,898
5493,PER35,828
5493,PER36,658
5493,PER37,496
5493,PER38,364
5493,PER39,287
5493,PER40,189
5493,PER41,133
5493,PER42,103
5493,PER43,53
5493,PER44,36
5493,PER45,21
5493,PER46,12
5493,PER47,11
5493,PER48,5
5494,PER01,1
5494,PER02,3
5494,PER03,2
5494,PER04,8
5494,PER05,13
5494,PER06,22
5494,PER07,42
5494,PER08,79
5494,PER09,139
5494,PER10,204
5494,PER11,272
5494,PER12,281
5494,PER13,304
5494,PER14,334
5494,PER15,359
5494,PER16,398
5494,PER17,415
5494,PER18,453
5494,PER19,467
5494,PER20,466
5494,PER21,463
5494,PER22,444
5494,PER23,437
5494,PER24,434
5494,PER25,408
5494,PER26,377
5494,PER27,369
5494,PER28,378
5494,PER29,350
5494,PER30,322
5494,PER31,282
5494,PER32,266
5494,PER33,271
5494,PER34,221
5494,PER35,174
5494,PER36,148
5494,PER37,124
5494,PER38,86
5494,PER39,54
5494,PER40,42
5494,PER41,35
5494,PER42,30
5494,PER43,16
5494,PER44,13
5494,PER45,8
5494,PER46,8
5494,PER47,8
5494,PER48,6
5495,PER01,1
5495,PER03,1
5495,PER04,5
5495,PER05,11
5495,PER06,17
5495,PER07,20
5495,PER08,34
5495,PER09,52
5495,PER10,72
5495,PER11,100
5495,PER12,110
5495,PER13,131
5495,PER14,140
5495,PER15,162
5495,PER16,172
5495,PER17,182
5495,PER18,207
5495,PER19,217
5495,PER20,205
5495,PER21,196
5495,PER22,205
5495,PER23,203
5495,PER24,200
5495,PER25,189
5495,PER26,173
5495,PER27,163
5495,PER28,149
5495,PER29,133
5495,PER30,129
5495,PER31,133
5495,PER32,113
5495,PER33,99
5495,PER34,78
5495,PER35,54
5495,PER36,51
5495,PER37,38
5495,PER38,20
5495,PER39,10
5495,PER40,9
5495,PER41,5
5495,PER42,3
5495,PER43,5
5495,PER44,5
5495,PER45,4
5495,PER46,4
5495,PER47,3
5495,PER48,2
5496,PER01,6
5496,PER02,11
5496,PER03,20
5496,PER04,40
5496,PER05,51
5496,PER06,101
5496,PER07,177
5496,PER08,314
5496,PER09,489
5496,PER10,666
5496,PER11,838
5496,PER12,919
5496,PER13,1018
5496,PER14,1107
5496,PER15,1216
5496,PER16,1271
5496,PER17,1358
5496,PER18,1361
5496,PER19,1406
5496,PER20,1421
5496,PER21,1449
5496,PER22,1406
5496,PER23,1358
5496,PER24,1343
5496,PER25,1279
5496,PER26,1213
5496,PER27,1174
5496,PER28,1097
5496,PER29,1064
5496,PER30,992
5496,PER31,930
5496,PER32,924
5496,PER33,838
5496,PER34,734
5496,PER35,653
5496,PER36,507
5496,PER37,362
5496,PER38,265
5496,PER39,199
5496,PER40,137
5496,PER41,82
5496,PER42,48
5496,PER43,35
5496,PER44,24
5496,PER45,20
5496,PER46,22
5496,PER47,11
5496,PER48,2
5497,PER01,12
5497,PER02,15
5497,PER03,16
5497,PER04,23
5497,PER05,47
5497,PER06,74
5497,PER07,120
5497,PER08,231
5497,PER09,535
5497,PER10,842
5497,PER11,1005
5497,PER12,1038
5497,PER13,1058
5497,PER14,1085
5497,PER15,1125
5497,PER16,1153
5497,PER17,1184
5497,PER18,1211
5497,PER19,1214
5497,PER20,1212
5497,PER21,1191
5497,PER22,1203
5497,PER23,1204
5497,PER24,1246
5497,PER25,1132
5497,PER26,1030
5497,PER27,917
5497,PER28,797
5497,PER29,694
5497,PER30,620
5497,PER31,563
5497,PER32,530
5497,PER33,469
5497,PER34,405
5497,PER35,329
5497,PER36,257
5497,PER37,192
5497,PER38,163
5497,PER39,116
5497,PER40,95
5497,PER41,73
5497,PER42,51
5497,PER43,31
5497,PER44,30
5497,PER45,21
5497,PER46,15
5497,PER47,11
5497,PER48,3
5498,PER01,NULL
5498,PER02,NULL
5498,PER03,NULL
5498,PER04,NULL
5498,PER05,NULL
5498,PER06,NULL
5498,PER07,NULL
5498,PER08,NULL
5498,PER09,2
5498,PER10,3
5498,PER11,4
5498,PER12,5
5498,PER13,5
5498,PER14,4
5498,PER15,4
5498,PER16,3
5498,PER17,4
5498,PER18,3
5498,PER19,3
5498,PER20,3
5498,PER21,4
5498,PER22,4
5498,PER23,3
5498,PER24,3
5498,PER25,3
5498,PER26,3
5498,PER27,4
5498,PER28,2
5498,PER29,3
5498,PER30,4
5498,PER31,6
5498,PER32,6
5498,PER33,5
5498,PER34,4
5498,PER35,4
5498,PER36,4
5498,PER37,2
5498,PER38,1
5498,PER39,1
5498,PER40,1
5498,PER41,1
5498,PER42,1
5498,PER43,1
5498,PER44,1
5498,PER45,1
5498,PER46,1
5498,PER47,1
5498,PER48,1
5499,PER01,NULL
5499,PER02,NULL
5499,PER03,NULL
5499,PER04,NULL
5499,PER05,NULL
5499,PER06,NULL
5499,PER07,NULL
5499,PER08,2
5499,PER09,4
5499,PER10,6
5499,PER11,9
5499,PER12,8
5499,PER13,7
5499,PER14,7
5499,PER15,7
5499,PER16,7
5499,PER17,7
5499,PER18,7
5499,PER19,9
5499,PER20,12
5499,PER21,11
5499,PER22,9
5499,PER23,9
5499,PER24,9
5499,PER25,10
5499,PER26,8
5499,PER27,8
5499,PER28,8
5499,PER29,8
5499,PER30,7
5499,PER31,5
5499,PER32,4
5499,PER33,4
5499,PER34,2
5499,PER35,2
5499,PER36,1
5499,PER37,1
5499,PER38,1
5499,PER39,1
5499,PER40,1
5499,PER41,NULL
5499,PER42,NULL
5499,PER43,NULL
5499,PER44,NULL
5499,PER45,NULL
5499,PER46,NULL
5499,PER47,NULL
5499,PER48,NULL
5500,PER01,NULL
5500,PER02,NULL
5500,PER03,NULL
5500,PER04,NULL
5500,PER05,NULL
5500,PER06,1
5500,PER07,2
5500,PER08,4
5500,PER09,10
5500,PER10,17
5500,PER11,27
5500,PER12,25
5500,PER13,36
5500,PER14,40
5500,PER15,42
5500,PER16,34
5500,PER17,38
5500,PER18,45
5500,PER19,51
5500,PER20,47
5500,PER21,42
5500,PER22,39
5500,PER23,36
5500,PER24,35
5500,PER25,35
5500,PER26,37
5500,PER27,29
5500,PER28,30
5500,PER29,29
5500,PER30,28
5500,PER31,27
5500,PER32,33
5500,PER33,30
5500,PER34,35
5500,PER35,26
5500,PER36,20
5500,PER37,17
5500,PER38,14
5500,PER39,9
5500,PER40,7
5500,PER41,4
5500,PER42,4
5500,PER43,4
5500,PER44,4
5500,PER45,3
5500,PER46,NULL
5500,PER47,NULL
5500,PER48,NULL
5501,PER01,4
5501,PER02,6
5501,PER03,10
5501,PER04,14
5501,PER05,27
5501,PER06,53
5501,PER07,81
5501,PER08,139
5501,PER09,233
5501,PER10,325
5501,PER11,360
5501,PER12,405
5501,PER13,459
5501,PER14,510
5501,PER15,527
5501,PER16,563
5501,PER17,580
5501,PER18,618
5501,PER19,605
5501,PER20,557
5501,PER21,551
5501,PER22,557
5501,PER23,527
5501,PER24,524
5501,PER25,507
5501,PER26,471
5501,PER27,444
5501,PER28,404
5501,PER29,366
5501,PER30,322
5501,PER31,269
5501,PER32,236
5501,PER33,222
5501,PER34,201
5501,PER35,183
5501,PER36,138
5501,PER37,92
5501,PER38,65
5501,PER39,46
5501,PER40,28
5501,PER41,18
5501,PER42,12
5501,PER43,9
5501,PER44,8
5501,PER45,5
5501,PER46,3
5501,PER47,NULL
5501,PER48,NULL
5502,PER01,4
5502,PER02,6
5502,PER03,10
5502,PER04,10
5502,PER05,15
5502,PER06,28
5502,PER07,56
5502,PER08,118
5502,PER09,207
5502,PER10,332
5502,PER11,401
5502,PER12,429
5502,PER13,458
5502,PER14,467
5502,PER15,475
5502,PER16,486
5502,PER17,513
5502,PER18,524
5502,PER19,564
5502,PER20,561
5502,PER21,562
5502,PER22,531
5502,PER23,511
5502,PER24,498
5502,PER25,476
5502,PER26,470
5502,PER27,449
5502,PER28,408
5502,PER29,398
5502,PER30,377
5502,PER31,357
5502,PER32,342
5502,PER33,316
5502,PER34,278
5502,PER35,220
5502,PER36,192
5502,PER37,166
5502,PER38,116
5502,PER39,78
5502,PER40,54
5502,PER41,34
5502,PER42,27
5502,PER43,21
5502,PER44,10
5502,PER45,8
5502,PER46,9
5502,PER47,6
5502,PER48,2
5503,PER01,2
